id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
9540336;2021;Brasileiro;Palmeiras;7;;1-0
9540336;2021;Brasileiro;Bahia;12;;1-1
9540336;2021;Brasileiro;Bahia;74;;1-2
9540336;2021;Brasileiro;Palmeiras;78;;2-2
9540336;2021;Brasileiro;Palmeiras;90;;3-2
9540337;2021;Brasileiro;Juventude;25;;1-0
9540338;2021;Brasileiro;Internacional;6;;0-1
9540338;2021;Brasileiro;Internacional;35;;0-2
9540338;2021;Brasileiro;Chapecoense;55;;1-2
9540339;2021;Brasileiro;Athletico;37;;1-0
9540339;2021;Brasileiro;Athletico;45;;2-0
9540339;2021;Brasileiro;Internacional;65;;2-1
9540340;2021;Brasileiro;Juventude;4;;1-0
9540342;2021;Brasileiro;Santos;57;;1-0
9540342;2021;Brasileiro;Santos;90;;2-0
9540344;2021;Brasileiro;Chapecoense;26;;0-1
9540344;2021;Brasileiro;Athletico;37;;1-1
9540344;2021;Brasileiro;Athletico;60;;2-1
9540344;2021;Brasileiro;Chapecoense;90;;2-2
9540345;2021;Brasileiro;Santos;27;;1-0
9540345;2021;Brasileiro;Santos;44;;2-0
9540346;2021;Brasileiro;Sport Recife;34;;1-0
9540347;2021;Brasileiro;Ceará;23;;1-0
9540347;2021;Brasileiro;São Paulo;52;;1-1
9540348;2021;Brasileiro;Atlético Mineiro;68;;0-1
9540350;2021;Brasileiro;Atlético Goianiense;75;;0-1
9540350;2021;Brasileiro;Juventude;90;;1-1
9540351;2021;Brasileiro;Ceará;16;;1-0
9540351;2021;Brasileiro;Bahia;31;;1-1
9540351;2021;Brasileiro;Bahia;35;;1-2
9540352;2021;Brasileiro;Atlético Goianiense;13;;0-1
9540352;2021;Brasileiro;Athletico;44;;1-1
9540352;2021;Brasileiro;Athletico;71;;2-1
9540353;2021;Brasileiro;Fluminense;56;;0-1
9540353;2021;Brasileiro;Fortaleza;69;;1-1
9540354;2021;Brasileiro;América Mineiro;38;;0-1
9540354;2021;Brasileiro;Palmeiras;39;;1-1
9540354;2021;Brasileiro;Palmeiras;90;;2-1
9540356;2021;Brasileiro;Atlético Mineiro;25;;1-0
9540356;2021;Brasileiro;Chapecoense;80;;1-1
9540357;2021;Brasileiro;Grêmio;4;;1-0
9540357;2021;Brasileiro;Santos;29;;1-1
9540357;2021;Brasileiro;Grêmio;42;;2-1
9540357;2021;Brasileiro;Santos;78;;2-2
9540359;2021;Brasileiro;Sport Recife;86;;0-1
9540360;2021;Brasileiro;Atlético Goianiense;81;;1-0
9540361;2021;Brasileiro;Juventude;83;;1-0
9540362;2021;Brasileiro;Atlético Mineiro;26;;0-1
9540363;2021;Brasileiro;Fluminense;90;;0-1
9540364;2021;Brasileiro;São Paulo;26;;1-0
9540364;2021;Brasileiro;Red Bull Bragantino;63;;1-1
9540364;2021;Brasileiro;Red Bull Bragantino;75;;1-2
9540365;2021;Brasileiro;Palmeiras;38;;0-1
9540366;2021;Brasileiro;Corinthians;37;;0-1
9540366;2021;Brasileiro;Fluminense;70;;1-1
9540367;2021;Brasileiro;Ceará;48;;1-0
9540367;2021;Brasileiro;Ceará;53;;2-0
9540368;2021;Brasileiro;Santos;31;;1-0
9540368;2021;Brasileiro;Athletico;45;;1-1
9540368;2021;Brasileiro;Santos;50;;2-1
9540369;2021;Brasileiro;Ceará;3;;1-0
9540369;2021;Brasileiro;Atlético Mineiro;72;;1-1
9540369;2021;Brasileiro;Ceará;90;;2-1
9540370;2021;Brasileiro;Atlético Goianiense;55;;0-1
9540371;2021;Brasileiro;Corinthians;60;;0-1
9540373;2021;Brasileiro;Fortaleza;45;;1-0
9540373;2021;Brasileiro;Fortaleza;55;;2-0
9540373;2021;Brasileiro;Fortaleza;62;;3-0
9540373;2021;Brasileiro;Fortaleza;83;;4-0
9540374;2021;Brasileiro;Red Bull Bragantino;28;;1-0
9540374;2021;Brasileiro;Cuiabá;78;;1-1
9540375;2021;Brasileiro;Sport Recife;48;;0-1
9540375;2021;Brasileiro;Atlético Goianiense;51;;1-1
9540376;2021;Brasileiro;Red Bull Bragantino;12;;0-1
9540376;2021;Brasileiro;Flamengo;27;;1-1
9540376;2021;Brasileiro;Flamengo;64;;2-1
9540376;2021;Brasileiro;Red Bull Bragantino;69;;2-2
9540376;2021;Brasileiro;Red Bull Bragantino;90;;2-3
9540377;2021;Brasileiro;América Mineiro;34;;1-0
9540377;2021;Brasileiro;Internacional;77;;1-1
9540378;2021;Brasileiro;Atlético Mineiro;51;;1-0
9540378;2021;Brasileiro;Atlético Mineiro;53;;2-0
9540378;2021;Brasileiro;Flamengo;88;;2-1
9540379;2021;Brasileiro;Fluminense;2;;1-0
9540379;2021;Brasileiro;Athletico;26;;1-1
9540379;2021;Brasileiro;Athletico;73;;1-2
9540379;2021;Brasileiro;Athletico;76;;1-3
9540379;2021;Brasileiro;Athletico;90;;1-4
9540381;2021;Brasileiro;América Mineiro;15;;0-1
9540381;2021;Brasileiro;América Mineiro;18;;0-2
9540381;2021;Brasileiro;Bahia;36;;1-2
9540381;2021;Brasileiro;América Mineiro;65;;1-3
9540381;2021;Brasileiro;América Mineiro;73;;1-4
9540381;2021;Brasileiro;Bahia;90;;3-4
9540381;2021;Brasileiro;Bahia;90;;2-4
9540382;2021;Brasileiro;Red Bull Bragantino;82;;0-1
9540385;2021;Brasileiro;Internacional;8;;1-0
9540385;2021;Brasileiro;Ceará;45;;1-1
9540387;2021;Brasileiro;Internacional;40;;0-1
9540387;2021;Brasileiro;Corinthians;80;;1-1
9540389;2021;Brasileiro;Flamengo;21;;1-0
9540389;2021;Brasileiro;Flamengo;43;;2-0
9540389;2021;Brasileiro;Fortaleza;46;;2-1
9540390;2021;Brasileiro;Palmeiras;9;;0-1
9540390;2021;Brasileiro;Internacional;65;;1-1
9540390;2021;Brasileiro;Palmeiras;89;;1-2
9540391;2021;Brasileiro;Atlético Mineiro;27;;1-0
9540391;2021;Brasileiro;Atlético Mineiro;37;;2-0
9540391;2021;Brasileiro;Atlético Mineiro;42;;3-0
9540391;2021;Brasileiro;Atlético Goianiense;45;;3-1
9540391;2021;Brasileiro;Atlético Mineiro;89;;4-1
9540393;2021;Brasileiro;Flamengo;10;;0-1
9540393;2021;Brasileiro;Flamengo;90;;0-2
9540395;2021;Brasileiro;América Mineiro;55;;1-0
9540395;2021;Brasileiro;América Mineiro;90;;2-0
9540398;2021;Brasileiro;Bahia;67;;0-1
9540398;2021;Brasileiro;Bahia;69;;0-2
9540400;2021;Brasileiro;Palmeiras;1;;1-0
9540400;2021;Brasileiro;Palmeiras;17;;2-0
9540406;2021;Brasileiro;Bahia;79;;1-0
9540409;2021;Brasileiro;São Paulo;2;;0-1
9540409;2021;Brasileiro;São Paulo;54;;0-2
9540417;2021;Brasileiro;Chapecoense;35;;0-1
9540417;2021;Brasileiro;Fortaleza;50;;1-1
9540417;2021;Brasileiro;Fortaleza;62;;2-1
9540417;2021;Brasileiro;Fortaleza;72;;3-1
9540417;2021;Brasileiro;Chapecoense;81;;3-2
9540422;2021;Brasileiro;Juventude;28;;1-0
9540422;2021;Brasileiro;Juventude;83;;2-0
9540426;2021;Brasileiro;Palmeiras;3;;1-0
9540426;2021;Brasileiro;Corinthians;55;;1-1
9540427;2021;Brasileiro;Atlético Mineiro;17;;1-0
9540428;2021;Brasileiro;Red Bull Bragantino;6;;1-0
9540428;2021;Brasileiro;Red Bull Bragantino;45;;2-0
9540428;2021;Brasileiro;Fluminense;75;;2-1
9540428;2021;Brasileiro;Fluminense;90;;2-2
9540432;2021;Brasileiro;Athletico;2;;1-0
9540432;2021;Brasileiro;Athletico;9;;2-0
9540432;2021;Brasileiro;Fortaleza;86;;2-1
9540434;2021;Brasileiro;Internacional;31;;0-1
9540437;2021;Brasileiro;Fortaleza;79;;1-0
9540438;2021;Brasileiro;Flamengo;24;;1-0
9540438;2021;Brasileiro;Flamengo;67;;2-0
9540442;2021;Brasileiro;Athletico;44;;0-1
9540447;2021;Brasileiro;Corinthians;19;;1-0
9540447;2021;Brasileiro;Red Bull Bragantino;52;;1-1
9540447;2021;Brasileiro;Red Bull Bragantino;85;;1-2
9540451;2021;Brasileiro;São Paulo;13;;1-0
9540451;2021;Brasileiro;Chapecoense;70;;1-1
9540452;2021;Brasileiro;Atlético Mineiro;2;;0-1
9540453;2021;Brasileiro;Fluminense;51;;1-0
9540454;2021;Brasileiro;Palmeiras;53;;0-1
9540454;2021;Brasileiro;Palmeiras;63;;0-2
9540454;2021;Brasileiro;Palmeiras;87;;0-3
9540481;2021;Brasileiro;Ceará;9;;1-0
9540481;2021;Brasileiro;Sport Recife;61;;1-1
9540481;2021;Brasileiro;Ceará;80;;2-1
9540484;2021;Brasileiro;Ceará;48;;0-1
9540484;2021;Brasileiro;Atlético Goianiense;55;;1-1
9540485;2021;Brasileiro;Atlético Mineiro;72;;1-0
9540485;2021;Brasileiro;Atlético Mineiro;76;;2-0
9540487;2021;Brasileiro;Athletico;58;;1-0
9540488;2021;Brasileiro;Flamengo;4;;0-1
9540488;2021;Brasileiro;Flamengo;11;;0-2
9540488;2021;Brasileiro;Internacional;41;;1-2
9540489;2021;Brasileiro;Cuiabá;69;;1-0
9540490;2021;Brasileiro;Sport Recife;88;;0-1
9540491;2021;Brasileiro;Grêmio;39;;0-1
9540491;2021;Brasileiro;Corinthians;86;;1-1
9540492;2021;Brasileiro;Fortaleza;1;;1-0
9540492;2021;Brasileiro;Fortaleza;7;;2-0
9540492;2021;Brasileiro;Fortaleza;61;;3-0
9540493;2021;Brasileiro;Atlético Goianiense;60;;1-0
9540493;2021;Brasileiro;Bahia;71;;1-1
9540493;2021;Brasileiro;Atlético Goianiense;90;;2-1
9540494;2021;Brasileiro;Ceará;6;;1-0
9540494;2021;Brasileiro;Corinthians;84;;1-1
9540494;2021;Brasileiro;Ceará;87;;2-1
9540495;2021;Brasileiro;América Mineiro;50;;0-1
9540495;2021;Brasileiro;Red Bull Bragantino;64;;1-1
9540496;2021;Brasileiro;Palmeiras;52;;1-0
9540498;2021;Brasileiro;Fluminense;17;;1-0
9540498;2021;Brasileiro;Fluminense;61;;2-0
9540498;2021;Brasileiro;Flamengo;71;;2-1
9540498;2021;Brasileiro;Fluminense;85;;3-1
9540499;2021;Brasileiro;Grêmio;23;;1-0
9540499;2021;Brasileiro;Grêmio;25;;2-0
9540499;2021;Brasileiro;Grêmio;56;;3-0
9540499;2021;Brasileiro;Juventude;59;;3-1
9540499;2021;Brasileiro;Juventude;90;;3-2
9540501;2021;Brasileiro;Atlético Mineiro;14;;1-0
9540501;2021;Brasileiro;Atlético Mineiro;51;;2-0
9540501;2021;Brasileiro;Atlético Mineiro;90;;3-0
9540502;2021;Brasileiro;Internacional;40;;1-0
9540504;2021;Brasileiro;Santos;28;;1-0
9540504;2021;Brasileiro;Santos;90;;2-0
9540505;2021;Brasileiro;América Mineiro;45;;0-1
9540505;2021;Brasileiro;América Mineiro;47;;0-2
9540506;2021;Brasileiro;Grêmio;12;;1-0
9540506;2021;Brasileiro;Palmeiras;45;;1-2
9540506;2021;Brasileiro;Palmeiras;45;;1-1
9540506;2021;Brasileiro;Palmeiras;90;;1-3
9540507;2021;Brasileiro;Sport Recife;76;;1-0
9540507;2021;Brasileiro;Sport Recife;86;;2-0
9540511;2021;Brasileiro;Corinthians;69;;1-0
9540515;2021;Brasileiro;Fortaleza;79;;1-0
9540525;2021;Brasileiro;Corinthians;79;;0-1
9540526;2021;Brasileiro;Red Bull Bragantino;15;;1-0
9540526;2021;Brasileiro;Atlético Mineiro;85;;1-1
9540527;2021;Brasileiro;Atlético Goianiense;18;;0-1
9540527;2021;Brasileiro;Atlético Goianiense;75;;0-2
9540527;2021;Brasileiro;Atlético Goianiense;90;;0-3
9540530;2021;Brasileiro;Internacional;39;;1-0
9540530;2021;Brasileiro;Internacional;74;;2-0
9540537;2021;Brasileiro;Flamengo;89;;0-1
9540537;2021;Brasileiro;América Mineiro;90;;1-1
9540539;2021;Brasileiro;Flamengo;5;;1-0
9540539;2021;Brasileiro;Flamengo;10;;2-0
9540539;2021;Brasileiro;Flamengo;45;;3-0
9540540;2021;Brasileiro;Fluminense;12;;1-0
9540540;2021;Brasileiro;Fluminense;42;;2-0
9540540;2021;Brasileiro;Red Bull Bragantino;62;;2-1
9540544;2021;Brasileiro;Santos;90;;1-0
9540548;2021;Brasileiro;Red Bull Bragantino;41;;0-1
9540548;2021;Brasileiro;Red Bull Bragantino;88;;0-2
9540550;2021;Brasileiro;Atlético Mineiro;60;;1-0
9540550;2021;Brasileiro;Atlético Mineiro;69;;2-0
9540551;2021;Brasileiro;Red Bull Bragantino;38;;1-0
9540551;2021;Brasileiro;Chapecoense;78;;1-1
9540551;2021;Brasileiro;Chapecoense;90;;1-2
9540552;2021;Brasileiro;Bahia;42;;1-0
9540552;2021;Brasileiro;Bahia;64;;2-0
9540552;2021;Brasileiro;Bahia;67;;3-0
9540552;2021;Brasileiro;Fortaleza;70;;3-1
9540552;2021;Brasileiro;Fortaleza;74;;3-2
9540552;2021;Brasileiro;Bahia;76;;4-2
9540553;2021;Brasileiro;Ceará;32;;1-0
9540553;2021;Brasileiro;Flamengo;52;;1-1
9540554;2021;Brasileiro;Juventude;32;;0-1
9540554;2021;Brasileiro;Corinthians;85;;1-1
9540557;2021;Brasileiro;Red Bull Bragantino;13;;0-1
9540557;2021;Brasileiro;Red Bull Bragantino;34;;0-2
9540557;2021;Brasileiro;Red Bull Bragantino;36;;0-3
9540557;2021;Brasileiro;Palmeiras;43;;1-3
9540557;2021;Brasileiro;Palmeiras;62;;2-3
9540557;2021;Brasileiro;Red Bull Bragantino;76;;2-4
9540559;2021;Brasileiro;São Paulo;36;;1-0
9540559;2021;Brasileiro;São Paulo;56;;2-0
9540559;2021;Brasileiro;Atlético Goianiense;71;;2-1
9540560;2021;Brasileiro;Chapecoense;87;;1-0
9540560;2021;Brasileiro;América Mineiro;90;;1-1
9540563;2021;Brasileiro;Atlético Mineiro;45;;1-0
9540563;2021;Brasileiro;Atlético Mineiro;62;;2-0
9540572;2021;Brasileiro;Fluminense;10;;0-1
9540572;2021;Brasileiro;Fluminense;18;;0-2
9540572;2021;Brasileiro;Chapecoense;61;;1-2
9540574;2021;Brasileiro;Internacional;8;;0-1
9540574;2021;Brasileiro;Santos;24;;1-1
9540574;2021;Brasileiro;Santos;35;;2-1
9540574;2021;Brasileiro;Internacional;88;;2-2
9540578;2021;Brasileiro;Red Bull Bragantino;9;;1-0
9540578;2021;Brasileiro;Juventude;74;;1-1
9540578;2021;Brasileiro;Juventude;78;;1-2
9540580;2021;Brasileiro;Cuiabá;61;;1-0
9540581;2021;Brasileiro;Red Bull Bragantino;62;;1-0
9540590;2021;Brasileiro;Palmeiras;29;;0-1
9540590;2021;Brasileiro;América Mineiro;73;;1-1
9540590;2021;Brasileiro;América Mineiro;90;;2-1
9540591;2021;Brasileiro;Grêmio;45;;0-1
9540592;2021;Brasileiro;São Paulo;5;;0-1
9540593;2021;Brasileiro;Palmeiras;42;;1-0
9540594;2021;Brasileiro;Grêmio;36;;0-1
9540594;2021;Brasileiro;Grêmio;60;;0-2
9540594;2021;Brasileiro;Chapecoense;76;;1-2
9540594;2021;Brasileiro;Grêmio;80;;1-3
9540595;2021;Brasileiro;Athletico;37;;0-1
9540595;2021;Brasileiro;Internacional;40;;1-1
9540595;2021;Brasileiro;Internacional;65;;2-1
9540596;2021;Brasileiro;Internacional;33;;1-0
9540596;2021;Brasileiro;Atlético Goianiense;45;;1-2
9540596;2021;Brasileiro;Atlético Goianiense;45;;1-1
9540599;2021;Brasileiro;Palmeiras;12;;1-0
9540599;2021;Brasileiro;Fortaleza;18;;1-1
9540599;2021;Brasileiro;Fortaleza;25;;1-2
9540599;2021;Brasileiro;Palmeiras;34;;2-2
9540599;2021;Brasileiro;Fortaleza;90;;2-3
9540602;2021;Brasileiro;Athletico;60;;0-1
9540602;2021;Brasileiro;Athletico;90;;0-2
9540603;2021;Brasileiro;Grêmio;62;;1-0
9540604;2021;Brasileiro;Corinthians;90;;1-0
9540605;2021;Brasileiro;Cuiabá;2;;0-1
9540605;2021;Brasileiro;Atlético Mineiro;4;;1-1
9540605;2021;Brasileiro;Atlético Mineiro;45;;2-1
9540607;2021;Brasileiro;Flamengo;26;;0-1
9540607;2021;Brasileiro;Chapecoense;31;;1-1
9540607;2021;Brasileiro;Chapecoense;35;;2-1
9540607;2021;Brasileiro;Flamengo;41;;2-2
9540618;2021;Brasileiro;Palmeiras;22;;1-0
9540618;2021;Brasileiro;Athletico;66;;1-1
9540618;2021;Brasileiro;Palmeiras;71;;2-1
9540619;2021;Brasileiro;Atlético Mineiro;78;;1-0
9540620;2021;Brasileiro;Grêmio;43;;1-0
9540620;2021;Brasileiro;Grêmio;45;;2-0
9540621;2021;Brasileiro;América Mineiro;17;;0-1
9540621;2021;Brasileiro;América Mineiro;52;;0-2
9540621;2021;Brasileiro;Sport Recife;66;;1-2
9540621;2021;Brasileiro;Sport Recife;76;;2-2
9540621;2021;Brasileiro;América Mineiro;83;;2-3
9540630;2021;Brasileiro;Corinthians;17;;1-0
9540630;2021;Brasileiro;Corinthians;30;;2-0
9540630;2021;Brasileiro;Corinthians;68;;3-0
9540630;2021;Brasileiro;Ceará;70;;3-1
9540631;2021;Brasileiro;Bahia;25;;0-1
9540631;2021;Brasileiro;Fortaleza;45;;1-1
9540631;2021;Brasileiro;Fortaleza;78;;2-1
9540633;2021;Brasileiro;Sport Recife;53;;0-1
9540633;2021;Brasileiro;Sport Recife;70;;0-2
9540633;2021;Brasileiro;Grêmio;85;;1-2
9540636;2021;Brasileiro;Flamengo;1;;0-1
9540636;2021;Brasileiro;Flamengo;4;;0-2
9540636;2021;Brasileiro;Flamengo;42;;0-3
9540636;2021;Brasileiro;Flamengo;55;;0-4
9540639;2021;Brasileiro;São Paulo;50;;1-0
9540639;2021;Brasileiro;São Paulo;80;;2-0
9540640;2021;Brasileiro;São Paulo;7;;1-0
9540642;2021;Brasileiro;São Paulo;5;;1-0
9540642;2021;Brasileiro;São Paulo;43;;2-0
9540642;2021;Brasileiro;Juventude;63;;2-1
9540642;2021;Brasileiro;São Paulo;67;;3-1
9540644;2021;Brasileiro;Juventude;2;;0-1
9540644;2021;Brasileiro;Juventude;26;;0-2
9540645;2021;Brasileiro;Flamengo;12;;1-0
9540645;2021;Brasileiro;Flamengo;26;;2-0
9540645;2021;Brasileiro;Flamengo;35;;3-0
9540645;2021;Brasileiro;Juventude;57;;3-1
9540647;2021;Brasileiro;Atlético Goianiense;62;;1-0
9540647;2021;Brasileiro;Juventude;88;;1-1
9540659;2021;Brasileiro;São Paulo;14;;0-1
9540659;2021;Brasileiro;Athletico;28;;1-1
9540659;2021;Brasileiro;São Paulo;34;;1-2
9540666;2021;Brasileiro;Juventude;83;;1-0
9540667;2021;Brasileiro;Atlético Goianiense;82;;1-0
9540667;2021;Brasileiro;Atlético Goianiense;90;;2-0
9540668;2021;Brasileiro;Atlético Mineiro;45;;0-1
9540669;2021;Brasileiro;São Paulo;24;;0-1
9540669;2021;Brasileiro;São Paulo;61;;0-2
9540671;2021;Brasileiro;Bahia;77;;1-0
9540672;2021;Brasileiro;Ceará;48;;1-0
9540673;2021;Brasileiro;Cuiabá;69;;1-0
9540674;2021;Brasileiro;Ceará;23;;0-1
9540674;2021;Brasileiro;São Paulo;52;;1-1
9540681;2021;Brasileiro;Flamengo;52;;0-1
9540681;2021;Brasileiro;Flamengo;71;;0-2
9540681;2021;Brasileiro;Flamengo;80;;0-3
9540681;2021;Brasileiro;Flamengo;84;;0-4
9540686;2021;Brasileiro;Cuiabá;45;;0-1
9540686;2021;Brasileiro;Juventude;55;;1-1
9540686;2021;Brasileiro;Cuiabá;67;;1-2
9540691;2021;Brasileiro;Sport Recife;81;;1-0
9540693;2021;Brasileiro;Palmeiras;28;;0-1
9540693;2021;Brasileiro;Fluminense;46;;1-1
9540693;2021;Brasileiro;Fluminense;88;;2-1
9540696;2021;Brasileiro;Santos;57;;0-1
9540698;2021;Brasileiro;Grêmio;5;;1-0
9540698;2021;Brasileiro;Grêmio;34;;2-0
9540698;2021;Brasileiro;Grêmio;38;;3-0
9540700;2021;Brasileiro;Corinthians;20;;1-0
9540700;2021;Brasileiro;Palmeiras;45;;1-1
9540700;2021;Brasileiro;Corinthians;84;;2-1
9540701;2021;Brasileiro;São Paulo;5;;1-0
